"","playername","vpip","pfr","total_hands","money_won","rake","coldcall","threebet","squeeze","bb_per_100","total_rake_100","money_won_100","cc_3b","cc_4bet","def_sb","three_bet_sb","defends_bb","three_bet_from_bb","fold_3_bet","four_bet","fold_4_bet","five_bet","wwsf","won_sd","flop_cbet","turn_cbet","river_cbet","fold_flob_cbet","fold_turn_cbet","fold_river_cbet","raise_flop_cbet","raise_turn_cbet","raise_river_cbet","wtsd"
"5834","tommyd17",25.8,8.3,120,1300,614,15.9,0,0,2166.67,0.05,10.83,NA,NA,28.6,0,20,0,0,0,NA,NA,31,42.9,42.9,NA,NA,57.1,NA,NA,28.6,NA,NA,24.1
"5835","tommyfish",20,20,20,100,169,0,20,50,500,0.08,5,NA,NA,NA,NA,100,100,0,0,NA,NA,0,NA,NA,NA,NA,100,NA,NA,0,NA,NA,0
"5836","tommyflaco13",44.2,15.4,52,965,234,23.5,11.8,0,3711.54,0.04,18.56,NA,NA,50,50,33.3,0,NA,NA,NA,NA,45,50,50,100,0,100,NA,NA,0,NA,NA,30
"5837","tommygufano",28.6,15.7,70,-4740,383,26.1,9.5,50,-6771.43,0.05,-67.71,0,0,0,0,71.4,14.3,0,100,NA,NA,26.7,50,50,50,100,75,NA,NA,0,NA,NA,26.7
"5838","tommygunn66",26.7,6.7,60,-17713,817,16.7,0,0,-20283.33,0.14,-295.22,0,0,25,0,20,0,NA,NA,NA,NA,28.6,50,50,100,0,50,NA,NA,50,NA,NA,28.6
"5839","tommyon33",46.9,8.9,610,-11501,6772,48.6,6.5,8.3,-4690.49,0.11,-18.85,0,0,69,13.8,70.3,8.1,16.7,16.7,0,0,37.5,46.2,46.2,80,100,47.7,62.5,100,12.8,0,0,35.5
"5840","tommyshiff77",38.7,19.8,106,-8747,911,28.6,3,33.3,-16503.77,0.09,-82.52,0,0,0,0,80,0,0,0,NA,NA,37.1,37.5,37.5,50,50,60,0,0,20,0,100,22.9
"5841","tomsbitch",25,0,8,-175,15,0,0,0,-4375,0.02,-21.88,NA,NA,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"5842","tomwhille106",91.7,0,12,-2050,102,87.5,0,0,-34166.67,0.08,-170.83,NA,NA,100,0,100,0,NA,NA,NA,NA,0,0,0,NA,NA,50,100,NA,0,0,NA,40
"5843","ton.a.chips",36.6,6.1,82,-9279,709,23.1,0,0,-12598.78,0.09,-113.16,NA,NA,20,0,20,0,0,0,NA,NA,34.5,33.3,33.3,100,NA,60,NA,NA,0,NA,NA,41.4
"5844","tonastone",40.9,4.4,137,-2546,593,26.9,0,0,-3716.79,0.04,-18.58,0,0,0,0,20,0,NA,NA,NA,NA,42.9,50,50,100,NA,76.5,66.7,NA,0,0,NA,14.3
"5845","toniann123",37.5,15.6,32,-7282,251,33.3,0,0,-45512.5,0.08,-227.56,NA,NA,100,0,50,0,0,100,NA,NA,15.4,40,40,NA,NA,0,0,NA,0,0,NA,38.5
"5846","tony0807",48.6,23.4,175,-6194,1260,54.2,1.8,10,-7078.86,0.07,-35.39,0,0,75,0,100,0,16.7,0,NA,NA,23.5,44.4,44.4,50,0,56.5,28.6,50,4.3,0,0,33.3
"5847","tonyb123",36.5,6.1,115,15822,998,29.4,4.2,0,18510.43,0.09,137.58,0,33.3,57.1,0,16.7,0,NA,NA,0,0,61.8,63.6,63.6,NA,NA,46.2,50,NA,7.7,0,NA,32.4
"5848","tonycheesest",19.7,6.6,61,-4565,346,16.7,0,0,-14967.21,0.06,-74.84,0,0,33.3,0,33.3,0,NA,NA,NA,NA,50,50,50,100,0,0,0,100,0,0,0,28.6
"5849","tonydavid",66.7,33.3,3,12,1,NA,NA,NA,20000,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"5850","tonye",76,8,50,-6046,459,59.1,5,9.1,-24184,0.09,-120.92,0,0,66.7,0,100,0,0,0,NA,NA,30.6,40,40,100,100,85.7,NA,NA,0,NA,NA,27.8
"5851","tonyflow99",26.1,12.7,1941,-11724,11820,22.8,2.1,2.3,-977.33,0.06,-6.04,2.8,0,17.8,2.7,49.1,4.7,35.9,7.7,NA,NA,36.6,53.8,53.8,48.5,27.3,54.8,47.6,50,6.1,4.8,0,25.1
"5852","tonyly0238",20.7,3.4,58,-914,181,4.8,0,0,-3151.72,0.03,-15.76,0,0,NA,NA,0,0,NA,NA,NA,NA,36.4,20,20,100,0,NA,NA,NA,NA,NA,NA,45.5
"5853","tonym007",26.1,4.3,46,-2257,342,23.5,0,0,-9813.04,0.07,-49.07,50,0,0,0,0,0,NA,NA,NA,NA,66.7,50,50,NA,NA,33.3,0,0,0,0,0,33.3
"5854","tonyman",51.7,0,29,2672,253,75,0,0,18427.59,0.09,92.14,0,0,100,0,50,0,NA,NA,NA,NA,37.5,50,50,NA,NA,62.5,0,NA,12.5,100,NA,25
"5855","tonymid",43.8,3.8,80,-7111,733,27.3,0,0,-17777.5,0.09,-88.89,0,0,0,0,50,0,NA,NA,NA,NA,25,28.6,28.6,NA,NA,80,NA,NA,0,NA,NA,38.9
"5856","tonyt",35.1,12.8,436,-403,3155,27.9,7.9,12.5,-27.06,0.07,-0.92,7.1,0,45,10,58.3,12.5,33.3,0,NA,NA,42.7,46.5,46.5,0,NA,61.1,66.7,0,0,0,0,28.7
"5857","too_cents",100,0,1,-2000,29,100,0,0,-4e+05,0.29,-2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100
"5858","toobroo",31.5,17.8,146,-6172,977,38.5,0,0,-8454.79,0.07,-42.27,0,0,28.6,0,66.7,0,66.7,0,NA,NA,33.3,46.2,46.2,25,NA,66.7,50,NA,0,0,NA,31
"5859","tooletime13",27.1,18.8,48,5379,668,23.5,0,0,5602.08,0.14,112.06,0,0,0,0,100,0,50,50,NA,NA,50,100,100,100,NA,66.7,NA,NA,33.3,NA,NA,20
"5860","toolman12",30.6,5.3,356,3424,1962,24,2.5,3.8,1923.6,0.06,9.62,0,0,0,0,43.8,6.2,NA,NA,50,0,44.7,60,60,100,NA,54.2,100,NA,12.5,0,NA,24.3
"5861","toothlesswon",0,0,1,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5862","topfueldrag",54,15.9,63,7155,550,54.5,4.5,0,22714.29,0.09,113.57,NA,NA,100,0,100,0,0,0,NA,NA,40.6,54.5,54.5,50,NA,80,100,NA,10,0,NA,34.4
"5863","topguna72",68.1,10.6,113,-10929,1920,68.3,0,0,-191.15,0.17,-96.72,33.3,0,63.6,0,88.9,0,0,50,NA,NA,42.7,29.6,29.6,0,NA,24,50,0,4,16.7,0,36
"5864","topherchris",38.5,17.3,52,-9281,614,20,0,0,-19057.69,0.12,-178.48,0,0,0,0,NA,NA,NA,NA,NA,NA,42.1,25,25,50,0,20,100,NA,0,0,NA,21.1
"5865","toppairstare",33.3,12.1,33,-8507,522,20,15.4,50,-31445.45,0.16,-257.79,50,0,NA,NA,50,0,0,0,0,0,36.4,28.6,28.6,100,NA,0,NA,NA,0,NA,NA,63.6
"5866","toptop",40.9,16.7,66,-9431,606,35.3,0,0,-14024.24,0.09,-142.89,66.7,0,33.3,0,75,0,0,0,NA,NA,47.6,50,50,66.7,NA,55.6,NA,NA,0,NA,NA,38.1
"5867","toptop314",47.5,12.5,40,-762,431,35.7,0,0,-3810,0.11,-19.05,0,33.3,100,0,NA,NA,0,0,NA,NA,38.1,33.3,33.3,100,NA,80,NA,NA,20,NA,NA,42.9
"5868","torgar",28.1,10.1,2246,-8816,14115,24.4,2.6,4.6,-394.84,0.06,-3.93,9.4,0,26.4,2.8,38.6,5.3,17.2,3.4,NA,NA,33.7,54.5,54.5,48.8,62.5,63.1,47.4,50,2.8,10.5,0,24.6
"5869","torpoker94",37.9,18.6,1674,-1472,9985,21.7,7.7,6.8,-175.87,0.06,-0.88,7.7,0,28.1,10.9,40.2,4.6,62.9,8.6,20,40,45.9,47.5,47.5,50,75,50.7,42.9,0,10.4,0,50,29.6
"5870","torturerack",22.1,17.3,4436,28158,41608,11.5,5.9,2.6,634.76,0.09,6.35,0,0,11.3,8.8,39.4,8.4,45,11,20,60,43.4,56.9,56.9,37.3,87.5,60.2,54.5,50,5.5,13.6,0,24.9
"5871","torukmakto",47.5,32.7,101,7182,876,29,3.4,0,11850.5,0.09,71.11,0,0,33.3,0,66.7,16.7,57.1,0,NA,NA,59.5,63.6,63.6,50,NA,50,100,NA,16.7,0,NA,29.7
"5872","toxicc",53,20.5,132,2968,931,45.3,2,0,4496.97,0.07,22.48,0,0,50,0,92.3,0,33.3,0,NA,NA,44.4,50,50,25,100,46.7,60,0,13.3,0,0,41.3
"5873","tpcunn",73.3,16.7,30,-3134,216,50,16.7,0,-20893.33,0.07,-104.47,NA,NA,50,0,100,0,NA,NA,NA,NA,36.8,14.3,14.3,100,100,33.3,100,NA,0,0,NA,36.8
"5874","track800m",59.4,6.2,64,-807,430,60,5,0,-2521.88,0.07,-12.61,NA,NA,60,0,80,20,NA,NA,NA,NA,52.8,55.6,55.6,NA,NA,50,0,100,0,0,0,25
"5875","trackhawk",51.3,10.3,39,1286,187,75,0,0,6594.87,0.05,32.97,NA,NA,100,0,50,0,100,0,NA,NA,40,66.7,66.7,0,NA,42.9,100,NA,0,0,NA,15
"5876","trapper_nyc",37.4,14.6,350,11152,2317,26.6,0,0,6220.29,0.07,31.86,0,0,25,0,52.4,0,55.6,0,NA,NA,49.6,55.6,55.6,75,0,77.8,0,0,0,50,100,23.5
"5877","trashedya4",100,0,1,-2905,55,100,0,NA,-581000,0.55,-2905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,0,100,NA,100
"5878","travelin15",54.5,4.5,22,-1172,142,57.1,0,0,-10654.55,0.06,-53.27,NA,NA,NA,NA,100,0,NA,NA,NA,NA,27.3,0,0,NA,NA,0,NA,NA,0,NA,NA,27.3
"5879","travyarch",41.9,27.4,117,-3931,616,17.9,2.8,0,-6719.66,0.05,-33.6,0,0,33.3,33.3,16.7,0,NA,NA,NA,NA,46.7,27.3,27.3,16.7,0,60,100,NA,0,0,NA,24.4
"5880","treeetop",19,14.2,542,-4983,5261,9.8,3.5,2.8,-2273.8,0.1,-9.19,0,0,31.6,5.3,14.8,7.4,28.6,0,100,0,33.7,45.8,45.8,80,33.3,80,100,NA,0,0,NA,26.1
"5881","treetop",33.4,21,2219,1023,22946,27.6,5.3,4.8,-330.69,0.1,0.46,10.9,2.2,30.2,5.2,47.3,7,21.7,6.7,0,25,42,49.4,49.4,46.6,50,46.7,39.1,80,14.1,17.4,0,26.4
"5882","tremorpb",38.1,23.8,42,24904,512,33.3,6.2,0,60009.52,0.12,592.95,0,0,100,0,60,0,NA,NA,NA,NA,61.5,50,50,50,0,50,0,NA,25,100,NA,30.8
"5883","trent_9",21.4,7.1,14,-76,45,33.3,0,0,-1085.71,0.03,-5.43,NA,NA,50,0,NA,NA,NA,NA,NA,NA,33.3,NA,NA,NA,NA,100,NA,NA,0,NA,NA,0
"5884","trentonian",65.7,5.9,306,-338,1907,61.4,0.9,0,-220.92,0.06,-1.1,12.5,0,72.7,0,73.7,5.3,75,0,NA,NA,40.3,51.1,51.1,0,NA,52.9,22.2,50,13.7,11.1,0,23.4
"5885","tres.",20,4,25,1718,155,37.5,14.3,0,13744,0.06,68.72,0,0,66.7,33.3,NA,NA,NA,NA,NA,NA,20,100,100,NA,NA,100,NA,NA,0,NA,NA,20
"5886","trex21",32.4,2.9,34,-2247,220,16.7,0,0,-13217.65,0.06,-66.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,18.2,0,0,NA,NA,100,NA,NA,0,NA,NA,9.1
"5887","triangel",35.9,11.4,482,-20469,3464,39.4,1.2,0,-7813.28,0.07,-42.47,0,0,36,0,68.2,2.3,33.3,16.7,NA,NA,41.4,34,34,71.4,100,63.6,33.3,NA,4.5,33.3,NA,27.8
"5888","triggercut",29.7,25,64,23973,1116,6.5,17.9,7.1,37457.81,0.17,374.58,0,0,0,0,33.3,33.3,75,0,NA,NA,36.4,66.7,66.7,50,0,0,50,NA,0,50,NA,54.5
"5889","trigs71",44.4,4.4,45,-2138,302,38.5,0,0,-9502.22,0.07,-47.51,NA,NA,33.3,0,66.7,0,0,100,NA,NA,31.8,40,40,NA,NA,66.7,100,NA,0,0,NA,22.7
"5890","triips",55,27,100,-5165,665,47.6,0,0,-10330,0.07,-51.65,0,0,80,0,100,0,0,0,NA,NA,46,33.3,33.3,50,NA,75,NA,NA,0,NA,NA,30
"5891","trillion",30.5,17.1,164,-184,1270,26,6.4,0,-224.39,0.08,-1.12,0,0,33.3,11.1,33.3,16.7,33.3,0,NA,NA,48.9,35.3,35.3,25,NA,40,0,0,10,50,0,36.2
"5892","triniqueen",45,15,60,-8591,523,38.1,5,0,-28636.67,0.09,-143.18,0,0,100,0,50,0,0,0,0,0,36,33.3,33.3,100,NA,40,0,NA,20,0,NA,36
"5893","trip_js",83.9,15.3,137,-10266,1316,69,12.5,0,-13962.77,0.1,-74.93,0,0,88.9,22.2,87.5,18.8,0,0,NA,NA,33.6,47.1,47.1,0,NA,59.1,50,NA,0,50,NA,31.8
"5894","trip_mcneely",66.7,8.3,12,-2759,155,50,14.3,0,-45983.33,0.13,-229.92,100,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,100,NA,NA,0,NA,NA,12.5
"5895","tripjacks42",24.4,13.3,45,-1339,227,13.3,0,0,-5951.11,0.05,-29.76,NA,NA,0,0,33.3,0,NA,NA,NA,NA,56.2,87.5,87.5,0,NA,50,100,NA,0,0,NA,50
"5896","tripme",50,10,10,-13260,241,40,0,NA,-66300,0.24,-1326,NA,NA,0,0,100,0,100,0,NA,NA,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,75
"5897","tripod",23.3,16.5,606,71957,9199,17.3,6.3,0,6506.11,0.15,118.74,16.7,0,20.7,10.3,38.5,7.7,13.3,13.3,0,0,45.2,63.9,63.9,42.9,100,42.3,22.2,66.7,7.7,0,0,26.7
"5898","trippy01",40.8,2,2282,-51298,15236,32.6,1.1,1.1,-4189.53,0.07,-22.48,5.7,1.9,35.4,0,59,0.7,0,0,0,0,38.4,47.9,47.9,42.9,0,62.4,34.3,42.9,3,5.7,0,26.6
"5899","trivial_fold",30.6,20.8,72,8439,625,16.7,6.2,0,23441.67,0.09,117.21,0,0,0,0,100,50,66.7,0,NA,NA,65,83.3,83.3,0,NA,0,NA,NA,100,NA,NA,30
"5900","trjim",45.3,0,53,137,334,12.5,0,0,516.98,0.06,2.58,NA,NA,NA,NA,0,0,NA,NA,NA,NA,31.6,100,100,NA,NA,50,NA,NA,0,NA,NA,10.5
"5901","trmp31",33.1,10.7,384,-10539,2444,32.6,1.5,4.3,-5489.06,0.06,-27.45,0,0,29.4,0,55.6,0,0,20,NA,NA,38.6,41.9,41.9,100,0,50,25,100,7.9,25,0,33.9
"5902","trooper2550",43.4,0.8,122,-1884,796,27.8,0,0,-3088.52,0.07,-15.44,0,0,50,0,37.5,0,NA,NA,NA,NA,49,46.7,46.7,NA,NA,60,NA,NA,0,NA,NA,30.6
"5903","trouble26",38.1,28.6,21,-55,128,28.6,14.3,0,-261.9,0.06,-2.62,NA,NA,50,50,NA,NA,NA,NA,NA,NA,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,50
"5904","troweller",43.9,26.8,41,-3007,378,25,8.3,0,-18790.24,0.09,-73.34,NA,NA,100,0,50,50,0,0,NA,NA,42.9,33.3,33.3,100,100,66.7,0,NA,0,0,NA,21.4
"5905","trumpfan",23.9,11.5,113,6853,1000,18.2,2.5,12.5,2559.29,0.09,60.65,0,0,28.6,0,25,0,50,0,NA,NA,44,40,40,NA,NA,75,NA,NA,0,NA,NA,20
"5906","trupnoi",74.2,48.4,62,-1108,482,73.7,11.1,0,-3574.19,0.08,-17.87,0,0,83.3,0,100,0,0,0,NA,NA,36.1,50,50,50,100,33.3,NA,NA,11.1,NA,NA,22.2
"5907","tscott42",95.2,9.5,21,4821,300,87.5,0,0,45914.29,0.14,229.57,NA,NA,100,0,100,0,NA,NA,NA,NA,44.4,50,50,100,100,0,0,100,0,0,0,77.8
"5908","tsfromnj",12.5,12.5,16,-915,171,0,0,0,-11437.5,0.11,-57.19,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,100,0,NA,NA,NA,NA,NA,NA,100
"5909","tsguo3",32.6,19.1,236,-3041,1850,15.2,1.4,7.7,-2577.12,0.08,-12.89,0,0,10,0,71.4,0,50,0,NA,NA,40.6,35.3,35.3,75,0,18.2,40,33.3,9.1,0,33.3,26.6
"5910","tsobe",22.7,9.1,198,-6134,1588,14,0,0,-6192.42,0.08,-30.98,0,0,0,0,0,0,25,0,NA,NA,32.6,66.7,66.7,0,NA,75,NA,NA,25,NA,NA,19.6
"5911","tsunami44",42.3,14.9,175,-16643,1346,41.9,0,0,-10464.57,0.08,-95.1,0,0,35.7,0,100,0,25,0,NA,NA,29.6,45.5,45.5,0,NA,50,25,50,5,0,0,31
"5912","ttgtr",85.7,28.6,7,-4437,80,66.7,33.3,NA,-126771.43,0.11,-633.86,NA,NA,NA,NA,NA,NA,NA,NA,0,100,33.3,0,0,NA,NA,0,NA,NA,100,NA,NA,33.3
"5913","ttrum4",100,25,4,-2500,109,66.7,33.3,NA,-125000,0.27,-625,NA,NA,100,0,NA,NA,NA,NA,NA,NA,25,0,0,NA,NA,100,NA,NA,0,NA,NA,25
"5914","ttttttttwo",30.9,22.2,2197,-52333,31405,20.5,8.2,7.5,-2281.88,0.14,-23.82,2.5,0,21.6,14.4,57.8,10.4,35.8,9.4,100,0,41.4,54.3,54.3,50,38.5,45.6,35.5,42.9,5.3,6.5,0,24.3
"5915","tttttttwo",44.4,31.7,63,15686,1056,28,8,20,12447.62,0.17,248.98,NA,NA,33.3,0,71.4,0,66.7,0,NA,NA,47.6,66.7,66.7,50,NA,66.7,NA,NA,16.7,NA,NA,28.6
"5916","ttylmister",24.2,17,1576,12370,10284,17.4,5,4.8,1540.67,0.07,7.85,2.7,0,25,7.7,22.2,3.7,29.7,5.4,0,100,43.3,54.7,54.7,35.5,33.3,61.7,46.7,0,6.7,13.3,0,23
"5917","tubarao80",81.8,0,11,-5546,167,80,0,0,-50418.18,0.15,-504.18,NA,NA,NA,NA,100,0,NA,NA,NA,NA,14.3,25,25,NA,NA,50,NA,NA,0,NA,NA,57.1
"5918","tubuck",50,28.6,14,-4342,156,42.9,0,0,-62028.57,0.11,-310.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,100,100,0,100,NA,0,0,NA,28.6
"5919","tuckahoe",29.3,12.2,41,3860,492,28.6,0,0,2987.8,0.12,94.15,0,0,50,0,25,0,NA,NA,NA,NA,33.3,60,60,NA,NA,66.7,100,NA,0,0,NA,41.7
"5920","tuftank10",57.6,12.8,125,8574,1725,47.6,10,12.5,1380,0.14,68.59,0,50,57.1,0,100,25,33.3,33.3,NA,NA,45.2,38.5,38.5,100,NA,18.2,50,NA,36.4,0,NA,21
"5921","tulkas",28.6,28.6,14,7044,132,0,25,NA,50314.29,0.09,503.14,NA,NA,0,0,100,100,NA,NA,NA,NA,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,66.7
"5922","tullytime14",64.9,22.8,57,-8286,822,48,8.3,0,-14536.84,0.14,-145.37,0,0,33.3,16.7,64.3,7.1,50,0,NA,NA,44,33.3,33.3,NA,NA,50,0,NA,0,0,NA,36
"5923","tumbleweed",49.1,22.3,112,-20661,1826,27.5,5.4,10,-8927.68,0.16,-184.47,0,0,66.7,33.3,50,0,83.3,16.7,NA,NA,45.7,60,60,33.3,0,50,NA,NA,0,NA,NA,32.6
"5924","tummer",33.3,0,18,-3075,125,0,0,NA,-34166.67,0.07,-170.83,NA,NA,0,0,0,0,NA,NA,NA,NA,60,0,0,NA,NA,0,NA,NA,100,NA,NA,40
"5925","tunadon",24.6,3.7,134,8570,1093,13.3,0,0,9967.16,0.08,63.96,0,0,16.7,0,28.6,0,0,0,NA,NA,55.9,66.7,66.7,NA,NA,20,0,0,20,0,100,26.5
"5926","turdhurder",41.5,6.2,176,-5228,1592,27.5,0,0,-4985.23,0.09,-29.7,25,0,16.7,0,33.3,0,33.3,0,NA,NA,38.8,53.3,53.3,0,NA,46.2,0,NA,15.4,0,NA,22.4
"5927","turntheriver",28.6,0,14,803,148,28.6,0,0,11471.43,0.11,57.36,NA,NA,0,0,33.3,0,NA,NA,NA,NA,50,100,100,NA,NA,NA,NA,NA,NA,NA,NA,25
"5928","tusharg",78.1,15.2,343,-47137,4605,63.8,4.9,8.7,-12487.17,0.13,-137.43,28.6,0,55.6,5.6,90.9,9.1,25,0,NA,NA,40.2,31.9,31.9,85.7,50,51.1,50,NA,8.5,16.7,NA,30.8
"5929","tuxedo",37.9,8.3,1907,-8919,11330,28,1.8,1.6,-935.4,0.06,-4.68,2.6,0,45.5,3.9,53.6,2.1,29.4,0,NA,NA,37.5,52.7,52.7,40,0,59.9,62.1,33.3,0.7,3.4,16.7,22.4
"5930","twabmm",26.1,18.2,1181,-28442,19273,17.9,7.6,6.7,-1432.01,0.16,-24.08,3.8,3.8,25.9,17.6,41.1,5.6,55,15,0,40,39.4,56.2,56.2,47.1,66.7,58.3,57.1,100,6.2,14.3,0,26
"5931","twc333",26.2,23.8,84,-9508,816,5.6,12.5,0,-22638.1,0.1,-113.19,0,0,40,40,33.3,16.7,100,0,0,0,16.7,0,0,60,0,50,0,0,0,0,0,41.7
"5932","tweetermeter",29.4,19.1,68,797,299,18.2,4.8,100,2344.12,0.04,11.72,0,0,66.7,0,66.7,33.3,66.7,0,0,0,64.7,60,60,0,NA,100,NA,NA,0,NA,NA,29.4
"5933","twicebaked52",52.9,28.1,153,-28734,1609,27.3,16.7,0,-15407.19,0.11,-187.8,0,0,42.9,42.9,64.3,14.3,0,40,0,100,48.5,50,50,100,0,61.5,100,NA,23.1,0,NA,38.2
"5934","twilts",33.3,22.2,9,-2461,127,33.3,0,NA,-54688.89,0.14,-273.44,NA,NA,0,0,NA,NA,0,0,NA,NA,25,0,0,NA,NA,0,NA,NA,0,NA,NA,25
"5935","twindaddy21",41.9,9.7,62,-3070,759,29.4,0,0,-4951.61,0.12,-49.52,0,0,NA,NA,0,0,100,0,NA,NA,37,38.5,38.5,NA,NA,50,0,0,0,0,0,48.1
"5936","twinsdaddy67",35.9,6,117,-1213,604,27,0,0,-2073.5,0.05,-10.37,0,100,0,0,100,0,NA,NA,NA,NA,47.6,37.5,37.5,100,NA,55.6,NA,NA,0,NA,NA,19
"5937","twistoffate",24.8,14.1,504,-2527,2914,18.1,4.2,10,-1002.78,0.06,-5.01,20,0,8.7,4.3,37,3.7,11.1,0,NA,NA,38.3,45.5,45.5,45.5,50,61.1,0,0,11.1,0,0,34.4
"5938","twizzard",38.9,2.8,36,-6400,543,43.8,0,0,-25555.56,0.15,-177.78,0,0,33.3,0,0,0,NA,NA,NA,NA,28.6,0,0,0,NA,NA,NA,NA,NA,NA,NA,28.6
"5939","two4theroad",39.7,6.8,73,-1824,409,18.2,10,0,-4935.62,0.06,-24.99,0,0,33.3,0,80,40,NA,NA,NA,NA,22.2,37.5,37.5,NA,NA,50,0,0,0,0,0,29.6
"5940","twolfe731",86.4,4.5,22,1950,273,80,0,0,17727.27,0.12,88.64,NA,NA,100,0,100,0,0,100,NA,NA,50,83.3,83.3,NA,NA,50,0,NA,0,100,NA,33.3
"5941","twonexcelz",44.4,5.6,18,-83,137,28.6,0,0,-922.22,0.08,-4.61,0,0,100,0,0,0,NA,NA,NA,NA,20,50,50,NA,NA,0,NA,NA,0,NA,NA,40
"5942","twopop",29.2,13.7,888,15953,5417,20.2,3.6,6.7,2978.38,0.06,17.97,0,0,17.9,5.1,61.9,9.5,36.8,5.3,NA,NA,43.8,56.2,56.2,14.3,NA,48.9,50,NA,10.6,16.7,NA,27.2
"5943","twoprplz",39.8,11.3,681,-953,4309,32.7,2,6.8,-1131.72,0.06,-1.4,0,0,24.2,0,45.7,2.9,14.3,0,NA,NA,38.3,52.2,52.2,42.9,NA,58.6,16.7,0,8.6,16.7,0,26.5
"5944","twoscoops33",44.1,25,68,-1257,493,38.9,6.2,0,510.29,0.07,-18.49,0,0,66.7,33.3,100,0,50,0,NA,NA,58.6,60,60,100,NA,37.5,0,NA,0,100,NA,17.2
"5945","twosteps",41.1,25.6,90,-18785,1123,20,13.6,0,-20872.22,0.12,-208.72,33.3,0,0,0,33.3,0,100,0,NA,NA,38.2,20,20,60,33.3,50,0,NA,25,100,NA,29.4
"5946","tydonkman",19,12.4,17805,-116059,133031,12.6,5.9,4.2,-746.35,0.07,-6.52,5.5,2,17.1,6,25.9,7.8,36.5,10,31.2,6.2,40.6,55.3,55.3,52.4,42,50.3,42.9,52.4,9.1,8.8,14.3,28.3
"5947","tydonkman1",18.1,12.3,4994,-5533,29478,10.6,5.9,4.8,-187.81,0.06,-1.11,3.1,0,17.4,7.3,23,7.1,36.6,9.9,40,20,38.8,55.4,55.4,45.2,50,53,40,0,6.1,5,33.3,27.3
"5948","tyiantsos19",36.9,27.7,747,-19899,6739,22,8.7,6.2,-502.54,0.09,-26.64,0,0,25.7,2.9,42.9,14.3,41.7,4.2,60,0,48.6,50.7,50.7,45.8,33.3,55.9,28.6,100,2.9,28.6,0,33.5
"5949","tyler_erb1",44.8,10.3,29,-1952,303,37.5,0,0,-13462.07,0.1,-67.31,NA,NA,0,0,0,0,0,0,NA,NA,38.5,25,25,NA,NA,40,NA,NA,20,NA,NA,30.8
"5950","tylerle123",63.6,15.9,239,-58085,4643,49.5,14.3,0,-21947.28,0.19,-243.03,60,0,60,25,66.7,0,0,12.5,0,0,35.8,37.9,37.9,50,0,51.5,62.5,0,6.1,0,0,44.6
"5951","tyshawn",42.9,14.3,7,7321,68,0,100,100,209171.43,0.1,1045.86,0,0,NA,NA,NA,NA,NA,NA,NA,NA,33.3,100,100,100,100,100,NA,NA,0,NA,NA,33.3
"5952","tywebb5",55.2,29.4,1765,-126532,18855,36.1,19.5,19.2,-14337.9,0.11,-71.69,32.6,7,55.9,19.1,62.8,23.3,16.9,13.8,10.5,10.5,51.9,40.4,40.4,65.2,68.2,35.6,27.3,33.3,22,30.3,0,31.6
"5953","u2macphisto",37.3,12,75,-10050,717,28.6,0,0,-14600,0.1,-134,0,0,40,0,0,0,NA,NA,NA,NA,22.2,14.3,14.3,NA,NA,0,NA,NA,0,NA,NA,25.9
"5954","ucheckiraise",86.1,37.5,72,-3717,833,95.5,4.5,0,-12429.17,0.12,-51.63,NA,NA,100,0,100,33.3,0,0,NA,NA,36.8,34.8,34.8,80,100,47.1,0,50,11.8,0,0,40.4
"5955","udrive15",33.3,6.8,132,-4749,1171,28,0,0,-7195.45,0.09,-35.98,0,0,60,0,0,0,0,0,NA,NA,40,43.8,43.8,0,NA,55.6,0,NA,11.1,0,NA,32
"5956","ugnutr",58.5,13.8,188,-11888,1339,43.4,7.8,0,-12646.81,0.07,-63.23,0,0,58.3,25,50,0,0,66.7,0,0,38.3,36.1,36.1,NA,NA,66.7,60,NA,9.5,0,NA,33.6
"5957","uguethurbina",24.1,17.5,212,-3729,1945,13.8,7.7,8.3,-1758.96,0.09,-17.59,0,0,10,0,40,20,40,0,NA,NA,42.5,40,40,75,NA,71.4,50,NA,0,50,NA,25
